eez_name,year,ss,fna,fcr,faa,sfp,fru,mpa,annual_effort_kwh,annual_catch_mt,wb_index
Kiribati,2016,1,0,0,0,0,0,0,2377179951.3123035,530540.2612725435,1.0049077272415161
Kiribati,2017,1,0,0,0,0,0,0,1060745657.4460641,435747.5895695843,1.047755479812622
Kiribati,2018,1,0,0,0,0,0,0,1036176219.3758115,464369.6624681726,1.1128109693527222
Kiribati,2019,1,0,0,0,0,0,0,1397922553.6035724,788147.7765982181,1.0658247470855713
Kuwait,2012,0,0,0,0,0,0,0,0,29556.98,-0.6429779529571533
Kuwait,2013,0,0,0,0,0,0,0,0,29153.719999999994,-0.6576061248779297
Kuwait,2014,0,0,0,0,0,0,0,0,27946.620000000014,-0.6574597954750061
Kuwait,2015,0,0,0,0,0,0,0,0,27402.379999999997,-0.663663923740387
Kuwait,2016,0,0,0,0,0,0,0,0,35311.644146013,-0.6289104223251343
Kuwait,2017,0,0,0,0,0,0,0,3015.4861873861,29462.576006566,-0.6070535778999329
Kuwait,2018,0,0,0,0,0,0,0,476.7590122868353,23765.990080428,-0.610378623008728
Kuwait,2019,0,0,0,0,0,0,0,6273.621373825368,23587.724537113,-0.6552549600601196
Latvia,2012,0,0,0,0,0,0,0,8376929.813605065,82434.92976319966,0.7755155563354492
Latvia,2013,0,1,0,0,0,0,0,39598890.35839564,76593.09104164777,0.770423412322998
Latvia,2014,0,1,0,0,0,0,0,40594650.20608109,76793.70439108199,0.8494349122047424
Latvia,2015,0,1,0,0,0,0,0,23173393.53678116,88284.80070780146,0.8465343713760376
Latvia,2016,0,1,0,0,0,0,0,36691640.94019718,93065.63899089223,0.8425509333610535
Latvia,2017,0,1,0,0,0,0,0,15560420.503788276,99874.68118565161,0.797442615032196
Latvia,2018,0,1,0,0,0,0,0,56400329.9220798,109648.29474137901,0.7824227809906006
Latvia,2019,0,1,0,0,0,0,0,44911488.30147685,100360.13516485722,0.857149064540863
Lebanon,2012,0,0,0,0,0,0,0,0,7476.291409468213,-0.38583338260650635
Lebanon,2013,0,0,0,0,0,0,0,6664933.237548656,7048.270774340841,-0.4049812853336334
Lebanon,2014,0,0,0,0,0,0,0,13292851.853921039,6709.848333106256,-0.4203074276447296
Lebanon,2015,0,0,0,0,0,0,0,16697752.856042454,7756.291435490869,-0.4625495374202728
Lebanon,2016,0,0,0,0,0,0,0,8186775.694810971,8714.148910149288,-0.5196985006332397
Lebanon,2017,0,0,0,0,0,0,0,2834920.860172048,7860.049980584742,-0.5761528611183167
Lebanon,2018,0,0,0,0,0,0,0,3263536.0016122833,6709.973016723839,-0.5197492837905884
Lebanon,2019,0,0,0,0,0,0,0,3712639.1367340577,6487.44675411494,-0.5154752731323242
Liberia,2012,0,0,0,0,0,0,0,1438292.4786752788,129761.05330863621,-0.30661624670028687
Liberia,2013,0,0,0,0,0,0,0,701319.7323568313,128030.68488799063,-0.38732269406318665
Liberia,2014,0,0,0,0,0,0,0,7629927.273762228,129029.95486867093,-0.2758334279060364
Liberia,2015,0,0,0,0,0,0,0,17742907.180758733,132186.81742176323,-0.22975817322731018
Liberia,2016,0,0,0,0,0,0,0,24095897.80796009,146050.42979368538,-0.10440290719270706
Liberia,2017,0,0,0,0,0,0,0,75246404.88649556,152464.11008191202,0.04551376774907112
Liberia,2018,0,0,0,0,0,0,0,53726465.188796714,167837.97635240242,-0.027831338346004486
Liberia,2019,0,0,0,0,0,1,0,81678313.87894286,179043.09265420857,-0.07214081287384033
Libya,2012,0,0,0,0,0,0,0,97441.60465799677,61605.81868997263,-0.9007419943809509
Libya,2013,0,0,0,0,0,0,0,4438673.325623391,55903.93569931001,-0.9716000556945801
Libya,2014,0,0,0,0,0,0,0,9609716.333074987,40638.30757136261,-1.1137257814407349
Libya,2015,0,0,0,0,0,0,0,2557217.0656673186,40749.498028390444,-1.3416293859481812
Libya,2016,0,0,0,0,0,0,0,5383255.757470971,48759.60508416603,-1.4300808906555176
Libya,2017,0,0,0,0,0,0,0,10326750.704277853,50520.035991134166,-1.4433295726776123
Libya,2018,0,0,0,0,0,0,0,3555995.7563241734,46225.48348530582,-1.5375136137008667
Libya,2019,0,0,0,0,0,0,0,9154020.72536955,46065.46907665243,-1.47482430934906
Lithuania,2012,0,0,0,0,0,0,0,12444236.435748497,26733.591938845155,0.9295096397399902
Lithuania,2013,0,1,0,0,0,0,0,50815393.921546526,27297.901559805956,0.9400196671485901
Lithuania,2014,0,1,0,0,0,0,0,42710550.24336493,25313.64591855693,0.9615910649299622
Lithuania,2015,0,1,0,0,0,0,0,24056916.806748457,23749.09675519203,0.9739100337028503
Lithuania,2016,0,1,0,0,0,0,0,47189707.89545648,29282.465351742183,1.00003182888031
Lithuania,2017,0,1,0,0,0,0,0,22830726.79927774,41305.22742928608,0.9865080714225769
Lithuania,2018,0,1,0,0,0,0,0,65525684.76758512,39419.129246537756,0.8916960954666138
Lithuania,2019,0,1,0,0,0,0,0,80270235.1871268,34707.561691153205,0.9963756799697876
Macquarie Island,2012,0,1,0,0,0,0,0,0,302.98339347999996,1.499190330505371
Macquarie Island,2013,0,1,0,0,0,0,0,0,368.8491261,1.4364137649536133
Macquarie Island,2014,0,1,0,0,0,0,0,0,408.84499999999997,1.3617160320281982
Macquarie Island,2015,0,1,0,0,0,0,0,5433185.859305547,324.449,1.3555912971496582
Macquarie Island,2016,0,1,0,0,0,0,0,0,434.33,1.3537020683288574
Macquarie Island,2017,0,1,0,0,0,0,0,0,434.33,1.375636100769043
Macquarie Island,2018,0,1,0,0,0,0,0,0,434.33,1.3805928230285645
Macquarie Island,2019,0,1,0,0,0,0,0,0,434.33,1.2674413919448853
Madagascar,2012,0,0,0,0,0,0,0,78318309.81028591,170173.75678931814,-0.8832706809043884
Madagascar,2013,0,0,0,0,0,0,0,108039523.09929809,241403.14457300762,-0.7633571624755859
Madagascar,2014,0,0,0,0,0,0,0,141718402.88753232,165291.38407971276,-0.5003058910369873
Madagascar,2015,0,0,0,0,0,0,0,168795667.26105955,166886.94739280664,-0.38060855865478516
Madagascar,2016,0,0,0,0,0,0,0,246227205.52795058,180189.28289556233,-0.3154095411300659
Madagascar,2017,0,0,0,0,0,0,0,229775324.7437916,169830.68755690736,-0.34425342082977295
Madagascar,2018,0,0,0,0,0,0,0,364658937.4564061,167097.5873012256,-0.32788023352622986
Madagascar,2019,0,0,0,0,0,0,0,303529466.15091753,159996.68620931733,-0.24306319653987885
Madeira,2012,0,0,0,0,0,0,0,1547174.470505771,10149.487765394288,1.0285283327102661
Madeira,2013,0,1,0,0,0,0,0,8830215.979871592,7477.473047608166,1.0669347047805786
Madeira,2014,0,1,0,0,0,0,0,19194598.252587315,13404.909321939795,1.1074455976486206
Madeira,2015,0,1,0,0,0,0,0,49101893.0145982,9734.317938882006,1.1286777257919312
Madeira,2016,0,1,0,0,0,0,0,45585810.78114585,10006.650144306626,1.1576687097549438
Madeira,2017,0,1,0,0,0,0,0,50250797.77289112,11349.766119697031,1.1981984376907349
Madeira,2018,0,1,0,0,0,0,0,37703583.14217102,11722.239168300937,1.1677272319793701
Madeira,2019,0,1,0,0,0,0,0,48722959.00617089,14928.145180906327,1.1964657306671143
Malaysia,2012,0,0,0,0,0,0,0,0,2324132.4240015266,-0.3465391993522644
Malaysia,2013,0,0,0,0,0,0,0,988994.6224666858,2337919.799536001,-0.3396792411804199
Malaysia,2014,0,0,0,0,0,1,0,1605131.6792517265,2291426.648796323,-0.3603031039237976
Malaysia,2015,0,0,0,0,0,1,0,15252612.260120394,2342874.4292424363,-0.3914768099784851
Malaysia,2016,0,0,0,0,0,1,0,26304902.284995276,2453569.8427640256,-0.4169864058494568
Malaysia,2017,0,0,0,0,0,1,0,37907138.23633968,2262590.805151022,-0.3988986611366272
Malaysia,2018,0,0,0,0,0,1,0,18853737.18504235,2109064.151763879,-0.10719844698905945
Malaysia,2019,0,0,0,0,0,1,0,17541607.00037946,2266305.781391406,-0.049003709107637405
Maldives,2012,1,0,0,0,0,0,0,1323718.4139418574,69246.12860723892,-0.4686553180217743
Maldives,2013,1,0,0,0,0,0,0,453245.1917173327,55124.47034401659,-0.4596337080001831
Maldives,2014,1,0,0,0,0,0,0,3507409.4967850316,56000.84978857707,-0.3722163140773773
Maldives,2015,1,0,0,0,0,0,0,4047399.6426069625,52574.641602903896,-0.5179126858711243
Maldives,2016,1,0,0,0,0,0,0,5484445.042124994,54110.41418240792,-0.7330201268196106
Maldives,2017,1,0,0,0,0,0,0,17693503.141574323,54229.59824607834,-0.741191565990448
Maldives,2018,1,0,0,0,0,0,0,37070688.379408404,57144.112685910346,-0.6811517477035522
Maldives,2019,1,0,0,0,0,0,0,28776571.8003972,51028.42493623718,-0.46334120631217957
Malta,2012,0,0,0,0,0,0,0,8581470.361304065,4793.398715632548,1.1653879880905151
Malta,2013,0,1,0,0,0,0,0,50700235.10809582,7628.777448685406,1.1565724611282349
Malta,2014,0,1,0,0,0,0,0,45435972.22318384,5625.953703774237,1.184266209602356
Malta,2015,0,1,0,0,0,0,0,77655455.14208178,7080.345486193872,1.2028084993362427
Malta,2016,0,1,0,0,0,0,0,72095132.10457146,8653.923936721372,1.1963715553283691
Malta,2017,0,1,0,0,0,0,0,67401826.40079921,6844.095310758845,1.1711273193359375
Malta,2018,0,1,0,0,0,0,0,58990036.72868305,15626.480321794255,1.0902687311172485
Malta,2019,0,1,0,0,0,0,0,59605018.0063494,7732.998088483223,1.0817049741744995
Marshall Islands,2012,1,0,0,0,0,0,0,37712667.8978707,66633.72547403153,1.1032859086990356
Marshall Islands,2013,1,0,0,0,0,0,0,52703214.27183873,73597.09235742461,1.1869885921478271
Marshall Islands,2014,1,0,0,0,0,0,0,88537843.18901582,156892.78211653352,1.1548277139663696
Marshall Islands,2015,1,0,0,0,0,0,0,229678816.54899514,72101.59741360694,1.1788263320922852
Marshall Islands,2016,1,0,0,0,0,0,0,412744754.2391864,127602.03961505445,1.191461443901062
Marshall Islands,2017,1,0,0,0,0,0,0,468669314.2897629,56334.00831984626,1.1898542642593384
Marshall Islands,2018,1,0,0,0,0,0,0,431998315.7651203,90265.15015127954,0.9293781518936157
Marshall Islands,2019,1,0,0,0,0,0,0,361849418.41147166,56340.94483274646,1.1290770769119263
Martinique,2012,0,0,0,0,0,0,0,0,5565.229343247764,1.2381057739257812
Martinique,2013,0,1,0,0,0,0,0,0,2453.78868304073,1.2192466259002686
Martinique,2014,0,1,0,0,0,0,0,0,2274.8347976502823,1.218159556388855
Martinique,2015,0,1,0,0,0,0,0,11.384700626172974,2273.6502392931834,1.206640601158142
Martinique,2016,0,1,0,0,0,0,0,0,2297.8838286074374,1.1364725828170776
Martinique,2017,0,1,0,0,0,0,0,0,2283.161744321883,1.1524152755737305
Martinique,2018,0,1,0,0,0,0,0,0,2267.794388523178,1.1465126276016235
Martinique,2019,0,1,0,0,0,0,0,0,2440.9497922336272,1.1164376735687256
Mauritania,2012,0,0,0,0,0,0,0,317062384.723375,1523406.635179553,-0.9109163284301758
Mauritania,2013,0,0,0,0,0,0,0,54534310.03740651,1207181.1726638013,-0.959419846534729
Mauritania,2014,0,0,0,0,0,0,0,153315766.77272102,1618642.4021335489,-0.8954227566719055
Mauritania,2015,0,0,0,0,0,0,0,98807214.77292944,1431667.6806139862,-0.887887179851532
Mauritania,2016,0,0,0,0,0,0,0,215381152.3779955,1921336.2801027934,-0.7726986408233643
Mauritania,2017,0,0,0,0,0,0,0,361647156.97264653,2026684.819755846,-0.799972414970398
Mauritania,2018,0,0,0,0,0,0,0,473347827.6573053,2466855.171990319,-0.8730026483535767
Mauritania,2019,0,0,0,0,0,0,0,596839647.9293191,2210253.9378820704,-0.7999771237373352
Mayotte,2012,0,0,0,0,0,0,0,0,2828.267065324598,1.2381057739257812
Mayotte,2013,0,1,0,0,0,0,0,884.6029238311459,2945.1875700887417,1.2192466259002686
Mayotte,2014,0,1,0,0,0,0,0,27429.915286023876,3055.678773075,1.218159556388855
Mayotte,2015,0,1,0,0,0,0,0,716359.1218648541,3264.9212050324977,1.206640601158142
Mayotte,2016,0,1,0,0,0,0,0,361544.44997149456,3667.033814347137,1.1364725828170776
Mayotte,2017,0,1,0,0,0,0,0,374629.79575234995,2970.7859584914077,1.1524152755737305
Mayotte,2018,0,1,0,0,0,0,0,389184.2812980675,3014.5899331104615,1.1465126276016235
Mayotte,2019,0,1,0,0,0,0,0,1384967.353103836,2674.237629626076,1.1164376735687256
Mexico,2012,0,0,0,0,0,1,0,13264588.757389657,2233821.069352464,0.11274534463882446
Mexico,2013,0,0,0,0,0,1,0,45244865.49101125,2222647.6538463626,0.10839230567216873
Mexico,2014,0,0,0,0,0,1,0,16626772.499355659,2171167.4209132413,3.161191998515278e-4
Mexico,2015,0,0,0,0,0,1,0,72970697.05806409,2224858.528478792,-0.07535902410745621
Mexico,2016,0,0,0,0,0,1,0,185538685.65428725,2312610.42287994,-0.06752880662679672
Mexico,2017,0,0,0,0,0,1,0,153582959.60709575,2473824.6925228015,-0.07784301042556763
Mexico,2018,0,0,0,0,0,1,0,153948560.052163,2468814.15354061,-0.016696549952030182
Mexico,2019,0,0,0,0,0,1,0,168423643.47453204,2675543.291743575,0.007971452549099922
Micronesia,2012,0,0,0,0,0,0,0,72883726.0279178,275532.9842812672,0.9777063727378845
Micronesia,2013,0,0,0,0,0,0,0,102651009.74441193,297816.58929090004,0.9965723156929016
Micronesia,2014,0,0,0,0,0,0,0,221632611.91536203,199458.11729247269,1.1109418869018555
Micronesia,2015,1,0,0,0,0,0,0,534351882.84621406,205127.9763964339,1.134734869003296
Micronesia,2016,1,0,0,0,0,0,0,714624134.168532,286431.57299201586,1.147597074508667
Micronesia,2017,1,0,0,0,0,0,0,1241851333.4744675,269757.77365274885,1.1461315155029297
Micronesia,2018,1,0,0,0,0,0,0,1828115780.878769,381308.6268441535,1.1128109693527222
Micronesia,2019,1,0,0,0,0,0,0,1335060499.1689339,227502.48946383162,1.1464567184448242
Montenegro,2012,0,0,0,0,0,0,0,59353.274703873365,1270.770346605947,0.2179059386253357
Montenegro,2013,0,0,0,0,0,0,0,11505892.789992329,1170.0441980549347,0.17828980088233948
Montenegro,2014,0,0,0,0,0,0,0,25647325.97279071,1454.1902835459505,0.16030025482177734
Montenegro,2015,0,0,0,0,0,0,0,31697891.64328688,1505.5036237229497,0.14402464032173157
Montenegro,2016,0,0,0,0,0,0,0,33283090.839496233,1557.2282441480265,0.07604750990867615
Montenegro,2017,0,0,0,0,0,0,0,40806979.105258085,1443.39104392361,0.1241949275135994
Montenegro,2018,0,0,0,0,0,0,0,52589528.46129535,1653.3620014821308,0.054308127611875534
Montenegro,2019,0,0,0,0,0,0,0,54496889.64359829,1698.0118630168038,0.024778097867965698
Montserrat,2012,0,0,0,0,0,0,0,0.07473041480647984,62.81570124195455,1.3391326665878296
Montserrat,2013,0,1,0,0,0,0,0,0,66.29822613661729,1.329037070274353
Montserrat,2014,0,1,0,0,0,0,0,0,65.42825332217369,1.2757896184921265
Montserrat,2015,0,1,0,0,0,0,0,0,53.738169663,1.2978367805480957
Montserrat,2016,0,1,0,0,0,0,0,0,49.512359356,1.2953985929489136
Montserrat,2017,0,1,0,0,0,0,0,14.680709863926694,41.959095706999996,1.3632502555847168
Montserrat,2018,0,1,0,0,0,0,0,0,48.913495891,1.3694868087768555
Montserrat,2019,0,1,0,0,0,0,0,151499.9129601683,49.412650413,1.2613987922668457
Morocco,2012,0,0,0,0,0,0,0,472734115.33345395,2656963.4657720537,-0.605667233467102
Morocco,2013,0,0,0,0,0,0,0,658323741.9560149,3101338.0511540286,-0.6985801458358765
Morocco,2014,0,0,0,0,0,0,0,454216989.6364843,3168032.6397032524,-0.6862711310386658
Morocco,2015,0,0,0,0,0,0,0,491758034.4078866,2636016.222205097,-0.6283068656921387
Morocco,2016,0,0,0,0,0,0,0,775431770.0283673,2903140.935816132,-0.6204771399497986
Morocco,2017,0,0,0,0,0,0,0,633364075.3373027,2671363.9943823204,-0.6677755117416382
Morocco,2018,0,0,0,0,0,0,0,649759213.9011643,2685885.4503288018,-0.6801689863204956
Morocco,2019,0,0,0,0,0,0,0,1181430797.5383456,2722394.382609132,-0.647309422492981
Mozambique,2012,0,0,0,0,0,0,0,67516479.20196465,158795.56693316172,-0.19766129553318024
Mozambique,2013,0,0,0,0,0,0,0,99030949.87373671,156306.2435322166,-0.25631532073020935
Mozambique,2014,0,0,0,0,0,0,0,131926490.32176924,197866.19482473517,-0.24599041044712067
Mozambique,2015,0,0,0,0,0,0,0,174768900.6535293,219056.93808720584,-0.2700363099575043
Mozambique,2016,0,0,0,0,0,0,0,211027117.30747777,226282.85500452624,-0.41530996561050415
Mozambique,2017,0,0,0,0,0,0,0,305324783.6015131,260603.02752278242,-0.42083027958869934
Mozambique,2018,0,0,0,0,0,0,0,388087357.14168584,272805.0067665457,-0.49332770705223083
Mozambique,2019,0,0,0,0,0,0,0,253607770.29993713,296238.55412247195,-0.54299163818359375
Mozambique Channel Islands,2012,0,0,0,0,0,0,0,10843885.93879199,10598.999524495304,1.2381057739257812
Mozambique Channel Islands,2013,0,1,0,0,0,0,0,4532654.998967497,79.22553145743011,1.2192466259002686
Mozambique Channel Islands,2014,0,1,0,0,0,0,0,7983157.630413683,125695.77346523626,1.218159556388855
Mozambique Channel Islands,2015,0,1,0,0,0,0,0,5045290.591460959,26301.65217828167,1.206640601158142
Mozambique Channel Islands,2016,0,1,0,0,0,0,0,8439168.252990445,141104.6598439733,1.1364725828170776
Mozambique Channel Islands,2017,0,1,0,0,0,0,0,13333674.937605444,357.3998944100751,1.1524152755737305
Mozambique Channel Islands,2018,0,1,0,0,0,0,0,15488746.501937969,278.9740697627767,1.1465126276016235
Mozambique Channel Islands,2019,0,1,0,0,0,0,0,6537670.340520877,3801.8421879594844,1.1164376735687256
Myanmar,2012,0,0,0,0,0,0,0,0,1354095.2038373053,-1.620119333267212
Myanmar,2013,0,0,0,0,0,0,0,0,1325081.8317920729,-1.4616265296936035
Myanmar,2014,0,0,0,0,0,0,0,0,1328552.9524513574,-1.3439924716949463
Myanmar,2015,0,0,0,0,0,0,0,47062.086886930294,1330347.5367151434,-1.218982219696045
Myanmar,2016,0,0,0,0,0,0,0,15677.762930002322,1429175.1959972293,-0.7967733144760132
Myanmar,2017,0,0,0,0,0,0,0,61068.38797747945,1512061.832635453,-0.8646714687347412
Myanmar,2018,0,0,0,0,0,0,0,154949.2541022658,1417648.868200249,-0.9051721692085266
Myanmar,2019,0,0,0,0,0,0,0,449514.1964195311,1333934.899236876,-0.8572587370872498
Namibia,2012,0,0,0,0,0,1,0,145390349.27767408,613132.1522090237,0.37843912839889526
Namibia,2013,0,0,0,0,0,1,0,195512471.22684744,827936.2580272816,0.400293231010437
Namibia,2014,0,0,0,0,0,1,0,273531778.84266824,699274.6143379149,0.5533005595207214
Namibia,2015,0,0,0,0,0,1,0,365109388.1660148,786562.862355447,0.5793691277503967
Namibia,2016,0,0,0,0,0,1,0,539621850.215637,764439.6412552733,0.5842416286468506
Namibia,2017,0,0,0,0,0,1,0,596036097.5631458,759498.3105072078,0.5518576502799988
Namibia,2018,0,0,0,0,0,1,0,668155322.4863364,738389.5505486607,0.45802897214889526
Namibia,2019,0,0,0,0,0,1,0,750964275.455726,687243.3923951914,0.5160421133041382
Nauru,2012,0,0,0,0,0,0,0,60099492.03167025,59278.10628396328,1.0955334901809692
Nauru,2013,0,0,0,0,0,0,0,62299008.684718326,129515.17823080596,1.055323839187622
Nauru,2014,0,0,0,0,0,0,0,122106177.284875,164135.56479852888,0.8073976039886475
Nauru,2015,0,0,0,0,0,0,0,163757229.59667283,77542.48976987287,0.5468488335609436
Nauru,2016,0,0,0,0,0,0,0,184665728.2300487,103528.44134457613,0.5079075694084167
Nauru,2017,0,0,0,0,0,0,0,248195428.33140647,68890.96331937231,0.5085089206695557
Nauru,2018,0,0,0,0,0,0,0,372455018.9685147,136250.9684044999,0.4369613528251648
Nauru,2019,0,0,0,0,0,0,0,224136457.3926135,81729.34844793935,0.4707053005695343
Netherlands,2012,0,0,0,0,0,0,0,194671020.58375874,102640.89098761104,1.6055854558944702
Netherlands,2013,0,1,0,0,0,0,0,706444967.8055398,141853.6476762887,1.5669726133346558
Netherlands,2014,0,1,0,0,0,0,0,805439076.4234467,129819.60698518962,1.5472813844680786
Netherlands,2015,0,1,0,0,0,0,0,753696956.5411706,158882.92750569768,1.5611426830291748
Netherlands,2016,0,1,0,0,0,0,0,894466592.3102043,123971.22437406516,1.5403412580490112
Netherlands,2017,0,1,0,0,0,0,0,911956373.2733653,154504.4406285378,1.4959708452224731
Netherlands,2018,0,1,0,0,0,0,0,997838710.353415,131745.28458436328,1.4875973463058472
Netherlands,2019,0,1,0,0,0,0,0,902624905.6909343,101104.75663139235,1.4854559898376465
New Caledonia,2012,0,0,0,0,0,0,0,13090869.24774197,12177.119314538464,1.2381057739257812
New Caledonia,2013,1,0,0,0,0,0,0,53490151.76249907,12096.564827205879,1.2192466259002686
New Caledonia,2014,1,0,0,0,0,0,0,66748498.09349997,12105.024250101147,1.218159556388855
New Caledonia,2015,1,0,0,0,0,0,0,69093018.62430966,11398.645018654684,1.206640601158142
New Caledonia,2016,1,0,0,0,0,0,0,64631088.92349602,11551.794278052625,1.1364725828170776
New Caledonia,2017,1,0,0,0,0,0,0,57811851.11890332,11824.2042346993,1.1524152755737305
New Caledonia,2018,1,0,0,0,0,0,0,55674799.83158872,11968.278438355133,1.1465126276016235
New Caledonia,2019,1,0,0,0,0,0,0,59325182.61246564,11907.664433573527,1.1164376735687256
New Zealand,2012,0,0,0,0,0,0,0,815833811.3253852,714013.0896298299,1.6177220344543457
New Zealand,2013,0,0,0,0,0,0,0,1036387862.7573744,683891.6774691046,1.6060776710510254
New Zealand,2014,0,1,1,1,0,0,0,1168796122.6681252,711006.4834807715,1.524383783340454
New Zealand,2015,0,1,1,1,0,0,0,1070311586.4563582,670801.798688625,1.554844856262207
New Zealand,2016,0,1,1,1,0,0,0,1035788844.7180117,559254.8010569778,1.5332828760147095
New Zealand,2017,0,1,1,1,0,0,0,1143324573.1750252,555923.9363691458,1.5586549043655396
New Zealand,2018,0,1,1,1,0,0,0,1088269855.881537,481229.0681902938,1.5895249843597412
New Zealand,2019,0,1,1,1,0,0,0,1081827869.26992,536700.1269930014,1.5352920293807983
Nicaragua,2012,0,0,1,0,0,0,0,1623434.1118176507,31253.608385447846,-0.5363404750823975
Nicaragua,2013,0,0,1,0,0,0,0,0,40832.344599085845,-0.45764827728271484
Nicaragua,2014,0,0,1,0,0,0,0,7401.187801589016,56117.22086459099,-0.3957274556159973
Nicaragua,2015,0,0,1,0,0,0,0,773686.0298290249,48661.865000347694,-0.41475528478622437
Nicaragua,2016,0,0,1,0,0,0,0,1011611.3972575734,55065.21964324141,-0.6800730228424072
Nicaragua,2017,0,0,1,0,0,0,0,2559256.0456805006,56142.80904564972,-0.7177668809890747
Nicaragua,2018,0,0,1,0,0,0,0,3914431.2807839415,56209.39230226198,-1.100827932357788
Nicaragua,2019,0,0,1,0,0,0,0,4077992.294915892,59162.12563982296,-1.0954198837280273
Nigeria,2012,0,0,0,0,0,1,0,6419444.684493385,472922.907583692,-0.7002198696136475
Nigeria,2013,0,0,0,0,0,1,0,1484575.7630247804,459238.31682140933,-0.6930282115936279
Nigeria,2014,0,0,0,0,0,1,0,1551680.9742224775,485999.31958622066,-0.5867559313774109
Nigeria,2015,0,0,0,0,0,1,0,3892670.4521114547,463542.9903163583,-0.3732246160507202
Nigeria,2016,0,0,0,0,0,1,0,11701168.161247661,434988.3969157091,-0.31940898299217224
Nigeria,2017,0,0,0,0,0,1,0,32295559.262695383,573012.0815896718,-0.34000247716903687
Nigeria,2018,0,0,0,0,0,1,0,32918243.66391959,566546.1007447417,-0.43075618147850037
Nigeria,2019,0,0,0,0,0,1,0,33534300.637534223,532269.88901316,-0.4345322549343109
Niue,2012,0,0,0,0,1,0,0,0,3420.2728942644153,-0.47673889994621277
Niue,2013,0,0,0,0,1,0,0,0,3480.925043466767,-0.46402281522750854
Niue,2014,0,0,0,0,1,0,0,1796859.3790731523,559.5474427160648,1.524383783340454
Niue,2015,0,0,0,0,1,0,0,1356746.3928991735,1163.0264148287797,1.554844856262207
Niue,2016,0,0,0,0,1,0,0,17769805.12469686,431.2746846400438,1.5332828760147095
Niue,2017,0,0,0,0,1,0,0,15127308.737068444,482.5215524368072,1.5586549043655396
Niue,2018,0,0,0,0,1,0,0,23779220.34740826,920.5994862921889,1.5166761875152588
Niue,2019,0,0,0,0,1,0,0,21038356.577036105,949.5273417081426,1.3253623247146606
Norfolk Island,2012,0,1,0,0,0,0,0,1112156.8834346451,401.0159872959835,1.499190330505371
Norfolk Island,2013,0,1,0,0,0,0,0,8531562.765990993,300.95333922099434,1.4364137649536133
Norfolk Island,2014,0,1,0,0,0,0,0,13200265.370491695,297.6334617553435,1.3617160320281982
Norfolk Island,2015,0,1,0,0,0,0,0,49546626.4180599,45.374653008441676,1.3555912971496582
Norfolk Island,2016,0,1,0,0,0,0,0,42572328.65365947,22.59674997674276,1.3537020683288574
Norfolk Island,2017,0,1,0,0,0,0,0,34148323.41741382,18.40269191029951,1.375636100769043
Norfolk Island,2018,0,1,0,0,0,0,0,27257875.273547396,15.496246317793814,1.3805928230285645
Norfolk Island,2019,0,1,0,0,0,0,0,63001270.806188695,17.497812817515733,1.2674413919448853
North Korea,2012,0,0,0,0,0,0,0,38086.03768325024,274284.7032014975,-2.2400763034820557
North Korea,2013,0,0,0,0,0,0,0,50409460.607396066,271132.4282216698,-2.2517127990722656
North Korea,2014,0,0,0,0,0,0,0,20424358.65046129,307107.63993748487,-2.1933352947235107
North Korea,2015,0,0,0,0,0,0,0,26673356.38325805,277692.2060922243,-2.2019600868225098
North Korea,2016,0,0,0,0,0,0,0,18770055.37490548,270124.15361103433,-2.180351972579956
North Korea,2017,0,0,0,0,0,0,0,72865413.19014286,266237.39933331666,-2.2032437324523926
North Korea,2018,0,0,0,0,0,0,0,88754948.48914061,263989.41911911464,-2.212071180343628
North Korea,2019,0,0,0,0,0,0,0,108656305.05646202,266130.1677884613,-2.20762300491333
Northern Mariana Islands,2012,0,1,1,0,0,0,0,263468.85780369135,314.84503058291307,1.1615869998931885
Northern Mariana Islands,2013,0,1,1,0,0,0,0,132926.8131998339,448.49299270225487,1.1030186414718628
Northern Mariana Islands,2014,0,1,1,0,0,0,0,519460.35057151155,471.58365651329075,1.0712231397628784
Northern Mariana Islands,2015,0,1,1,0,0,0,0,7767993.620987775,287.0860349924192,1.109821081161499
Northern Mariana Islands,2016,0,1,1,0,0,0,0,21276271.99839433,475.82155706937107,1.1102594137191772
Northern Mariana Islands,2017,0,1,1,0,0,0,0,14756613.925399521,4800.067935412059,1.0089884996414185
Northern Mariana Islands,2018,0,1,1,0,0,0,0,48709208.277932175,417.4817131533342,0.9763638973236084
Northern Mariana Islands,2019,0,1,1,0,0,0,0,44274793.01445736,498.5314401106552,0.9038050174713135
Norway,2012,0,0,0,0,0,0,0,3347969093.8827147,2275518.896312845,1.728163242340088
Norway,2013,0,1,0,0,0,0,0,4982171925.804202,2019384.8161636312,1.7379751205444336
Norway,2014,0,1,0,0,0,0,0,5376139178.944499,2089579.5085041814,1.6840870380401611
Norway,2015,0,1,0,0,0,0,0,5779549811.631957,2030596.764614412,1.6879128217697144
Norway,2016,0,1,0,0,0,0,0,6447644896.263163,1968214.1927281134,1.6649081707000732
Norway,2017,0,1,0,0,0,0,0,5944856774.30625,2070245.2622682073,1.6944115161895752
Norway,2018,0,1,0,0,0,0,0,6837286642.857125,2121443.2413615547,1.6962502002716064
Norway,2019,0,1,0,0,0,0,0,6893867492.25579,1710447.0652632287,1.6552807092666626
