eez_name,year,gear_class,total_catch,total_mortality
Saint Vincent and the Grenadines,2018,small scale,208,208
Saint Vincent and the Grenadines,2018,subsistence/recreational/artisinal,37,37
Saint Vincent and the Grenadines,2018,unknown/other,94,94
Saint Vincent and the Grenadines,2019,lines,0,0
Saint Vincent and the Grenadines,2019,longline,323,323
Saint Vincent and the Grenadines,2019,nets,0,0
Saint Vincent and the Grenadines,2019,small scale,142,142
Saint Vincent and the Grenadines,2019,subsistence/recreational/artisinal,36,36
Saint Vincent and the Grenadines,2019,trawlers,0,0
Saint Vincent and the Grenadines,2019,unknown/other,20,20
Saint-Pierre and Miquelon,2012,longline,6,6
Saint-Pierre and Miquelon,2012,trawlers,0,0
Saint-Pierre and Miquelon,2012,unknown/other,10,10
Saint-Pierre and Miquelon,2013,longline,49,49
Saint-Pierre and Miquelon,2013,trawlers,4,4
Saint-Pierre and Miquelon,2014,lines,1,1
Saint-Pierre and Miquelon,2014,longline,1,1
Saint-Pierre and Miquelon,2014,trawlers,0,0
Saint-Pierre and Miquelon,2016,lines,0,0
Saint-Pierre and Miquelon,2016,longline,2,2
Saint-Pierre and Miquelon,2016,nets,0,0
Saint-Pierre and Miquelon,2016,trawlers,0,0
Saint-Pierre and Miquelon,2018,lines,0,0
Saint-Pierre and Miquelon,2018,longline,1,1
Saint-Pierre and Miquelon,2018,nets,0,0
Saint-Pierre and Miquelon,2018,trawlers,0,0
Samoa,2012,lines,0,0
Samoa,2012,longline,13121,4279.474733304321
Samoa,2012,small scale,314,314
Samoa,2013,lines,0,0
Samoa,2013,longline,12119,3941.931777324569
Samoa,2013,small scale,173,173
Samoa,2014,longline,15163,4228.765277860925
Samoa,2014,purse seine,0,0
Samoa,2014,small scale,173,173
Samoa,2015,longline,30000,8150.919260214228
Samoa,2015,purse seine,0,0
Samoa,2015,small scale,0,0
Samoa,2016,longline,34121,9756.833478849894
Samoa,2016,purse seine,15,15
Samoa,2016,small scale,0,0
Samoa,2016,unknown/other,306,306
Samoa,2017,longline,41791,11923.805163875244
Samoa,2017,nets,0,0
Samoa,2017,purse seine,0,0
Samoa,2017,small scale,82,82
Samoa,2018,longline,23884,7021.311872509763
Samoa,2018,nets,0,0
Samoa,2018,purse seine,0,0
Samoa,2018,small scale,81,81
Samoa,2019,longline,53846,28552.831179848974
Samoa,2019,nets,0,0
Samoa,2019,small scale,82,82
Sao Tome and Principe,2012,lines,0,0
Sao Tome and Principe,2012,longline,8105,8105
Sao Tome and Principe,2012,mixed gear,0,0
Sao Tome and Principe,2012,pots or traps,0,0
Sao Tome and Principe,2012,purse seine,0,0
Sao Tome and Principe,2012,small scale,15,15
Sao Tome and Principe,2012,unknown/other,534,534
Sao Tome and Principe,2013,lines,451,451
Sao Tome and Principe,2013,longline,4394,4394
Sao Tome and Principe,2013,mixed gear,0,0
Sao Tome and Principe,2013,pots or traps,29,29
Sao Tome and Principe,2013,purse seine,127,127
Sao Tome and Principe,2013,small scale,477,477
Sao Tome and Principe,2013,trawlers,0,0
Sao Tome and Principe,2013,unknown/other,880,880
Sao Tome and Principe,2014,lines,2126,2126
Sao Tome and Principe,2014,longline,7193,7193
Sao Tome and Principe,2014,mixed gear,0,0
Sao Tome and Principe,2014,nets,15,15
Sao Tome and Principe,2014,purse seine,0,0
Sao Tome and Principe,2014,trawlers,0,0
Sao Tome and Principe,2014,unknown/other,534,534
Sao Tome and Principe,2015,lines,1077,1077
Sao Tome and Principe,2015,longline,6080,6080
Sao Tome and Principe,2015,nets,1,1
Sao Tome and Principe,2015,purse seine,0,0
Sao Tome and Principe,2015,subsistence/recreational/artisinal,805,805
Sao Tome and Principe,2015,trawlers,0,0
Sao Tome and Principe,2015,unknown/other,374,374
Sao Tome and Principe,2016,lines,179,179
Sao Tome and Principe,2016,longline,5537,5537
Sao Tome and Principe,2016,nets,2,2
Sao Tome and Principe,2016,purse seine,0,0
Sao Tome and Principe,2016,unknown/other,456,456
Sao Tome and Principe,2017,lines,0,0
Sao Tome and Principe,2017,longline,7996,7996
Sao Tome and Principe,2017,nets,9,9
Sao Tome and Principe,2017,purse seine,0,0
Sao Tome and Principe,2017,unknown/other,1452,1452
Sao Tome and Principe,2018,lines,0,0
Sao Tome and Principe,2018,longline,7736,7736
Sao Tome and Principe,2018,nets,9,9
Sao Tome and Principe,2018,purse seine,0,0
Sao Tome and Principe,2018,small scale,0,0
Sao Tome and Principe,2018,trawlers,0,0
Sao Tome and Principe,2018,unknown/other,17085,17085
Sao Tome and Principe,2019,lines,0,0
Sao Tome and Principe,2019,longline,7609,7609
Sao Tome and Principe,2019,nets,7,7
Sao Tome and Principe,2019,pots or traps,0,0
Sao Tome and Principe,2019,purse seine,0,0
Sao Tome and Principe,2019,small scale,0,0
Sao Tome and Principe,2019,subsistence/recreational/artisinal,143,143
Sao Tome and Principe,2019,trawlers,0,0
Sao Tome and Principe,2019,unknown/other,266,266
Senegal,2012,lines,48519,48519
Senegal,2012,longline,27550,27550
Senegal,2012,mixed gear,0,0
Senegal,2012,nets,34671,34671
Senegal,2012,pots or traps,0,0
Senegal,2012,purse seine,0,0
Senegal,2012,small scale,70522,70522
Senegal,2012,subsistence/recreational/artisinal,182223,182223
Senegal,2012,trawlers,95614,95614
Senegal,2012,unknown/other,84929,84929
Senegal,2013,lines,2190089,2190089
Senegal,2013,longline,481781,481781
Senegal,2013,mixed gear,0,0
Senegal,2013,pots or traps,63,63
Senegal,2013,purse seine,0,0
Senegal,2013,small scale,71191,71191
Senegal,2013,subsistence/recreational/artisinal,221685,221685
Senegal,2013,trawlers,96856,96856
Senegal,2013,unknown/other,108467,108467
Senegal,2014,lines,5278,5278
Senegal,2014,longline,245,245
Senegal,2014,mixed gear,0,0
Senegal,2014,nets,31593,31593
Senegal,2014,purse seine,0,0
Senegal,2014,small scale,68488,68488
Senegal,2014,subsistence/recreational/artisinal,319171,319171
Senegal,2014,trawlers,57922,57922
Senegal,2014,unknown/other,62897,62897
Senegal,2015,lines,1269,1269
Senegal,2015,longline,255,255
Senegal,2015,nets,5469,5469
Senegal,2015,purse seine,0,0
Senegal,2015,small scale,53469,53469
Senegal,2015,subsistence/recreational/artisinal,18174,18174
Senegal,2015,trawlers,97897,97897
Senegal,2015,unknown/other,334376,334376
Senegal,2016,lines,59097,59097
Senegal,2016,longline,656,656
Senegal,2016,nets,4,4
Senegal,2016,purse seine,0,0
Senegal,2016,small scale,51020,51020
Senegal,2016,subsistence/recreational/artisinal,6362,6362
Senegal,2016,trawlers,102988,102988
Senegal,2016,unknown/other,189520,189520
Senegal,2017,lines,12612,12612
Senegal,2017,longline,453,453
Senegal,2017,nets,673,673
Senegal,2017,purse seine,0,0
Senegal,2017,small scale,64728,64728
Senegal,2017,subsistence/recreational/artisinal,19167,19167
Senegal,2017,trawlers,82388,82388
Senegal,2017,unknown/other,3853,3853
Senegal,2018,lines,9045,9045
Senegal,2018,longline,574,574
Senegal,2018,nets,809,809
Senegal,2018,purse seine,0,0
Senegal,2018,small scale,55032,55032
Senegal,2018,subsistence/recreational/artisinal,174241,174241
Senegal,2018,trawlers,87195,87195
Senegal,2018,unknown/other,31821,31821
Senegal,2019,lines,98339,98339
Senegal,2019,longline,725,725
Senegal,2019,nets,543,543
Senegal,2019,pots or traps,0,0
Senegal,2019,purse seine,0,0
Senegal,2019,small scale,53238,53238
Senegal,2019,subsistence/recreational/artisinal,17975,17975
Senegal,2019,trawlers,90582,90582
Senegal,2019,unknown/other,3279,3279
Seychelles,2012,lines,4250,4250
Seychelles,2012,longline,10253,10253
Seychelles,2012,trawlers,0,0
Seychelles,2012,unknown/other,67398,67398
Seychelles,2013,lines,2679,2679
Seychelles,2013,longline,6683,6683
Seychelles,2013,trawlers,0,0
Seychelles,2013,unknown/other,26896,26896
Seychelles,2014,lines,3774,3774
Seychelles,2014,longline,8388,8388
Seychelles,2014,nets,0,0
Seychelles,2014,trawlers,0,0
Seychelles,2014,unknown/other,63584,63584
Seychelles,2015,lines,4828,4828
Seychelles,2015,longline,12105,12105
Seychelles,2015,nets,0,0
Seychelles,2015,trawlers,0,0
Seychelles,2015,unknown/other,58468,58468
Seychelles,2016,lines,4760,4760
Seychelles,2016,longline,8512,8512
Seychelles,2016,nets,0,0
Seychelles,2016,trawlers,0,0
Seychelles,2016,unknown/other,83836,83836
Seychelles,2017,lines,8092,8092
Seychelles,2017,longline,12330,12330
Seychelles,2017,nets,0,0
Seychelles,2017,purse seine,0,0
Seychelles,2017,trawlers,0,0
Seychelles,2017,unknown/other,95545,95545
Seychelles,2018,lines,53884,53884
Seychelles,2018,longline,10080,10080
Seychelles,2018,mixed gear,0,0
Seychelles,2018,nets,0,0
Seychelles,2018,subsistence/recreational/artisinal,26101,26101
Seychelles,2018,trawlers,0,0
Seychelles,2018,unknown/other,80137,80137
Seychelles,2019,lines,21831,21831
Seychelles,2019,longline,8157,8157
Seychelles,2019,mixed gear,0,0
Seychelles,2019,nets,0,0
Seychelles,2019,subsistence/recreational/artisinal,35250,35250
Seychelles,2019,trawlers,0,0
Seychelles,2019,unknown/other,121844,121844
Sierra Leone,2012,lines,0,0
Sierra Leone,2012,longline,712,712
Sierra Leone,2012,mixed gear,0,0
Sierra Leone,2012,nets,224,224
Sierra Leone,2012,pots or traps,0,0
Sierra Leone,2012,purse seine,0,0
Sierra Leone,2012,small scale,866766,866766
Sierra Leone,2012,subsistence/recreational/artisinal,192,192
Sierra Leone,2012,trawlers,22945,22945
Sierra Leone,2012,unknown/other,14938,14938
Sierra Leone,2013,lines,36,36
Sierra Leone,2013,longline,277,277
Sierra Leone,2013,mixed gear,0,0
Sierra Leone,2013,nets,264,264
Sierra Leone,2013,pots or traps,0,0
Sierra Leone,2013,purse seine,0,0
Sierra Leone,2013,small scale,936197,936197
Sierra Leone,2013,subsistence/recreational/artisinal,192,192
Sierra Leone,2013,trawlers,36575,36575
Sierra Leone,2013,unknown/other,24525,24525
Sierra Leone,2014,lines,2,2
Sierra Leone,2014,longline,334,334
Sierra Leone,2014,mixed gear,0,0
Sierra Leone,2014,nets,386,386
Sierra Leone,2014,pots or traps,0,0
Sierra Leone,2014,purse seine,401,401
Sierra Leone,2014,small scale,927385,927385
Sierra Leone,2014,subsistence/recreational/artisinal,218,218
Sierra Leone,2014,trawlers,23105,23105
Sierra Leone,2014,unknown/other,37666,37666
Sierra Leone,2015,lines,0,0
Sierra Leone,2015,longline,330,330
Sierra Leone,2015,nets,408,408
Sierra Leone,2015,purse seine,0,0
Sierra Leone,2015,small scale,1133582,1133582
Sierra Leone,2015,subsistence/recreational/artisinal,227,227
Sierra Leone,2015,trawlers,6327,6327
Sierra Leone,2015,unknown/other,36663,36663
Sierra Leone,2016,lines,238,238
Sierra Leone,2016,longline,940,940
Sierra Leone,2016,nets,366,366
Sierra Leone,2016,purse seine,0,0
Sierra Leone,2016,small scale,1133243,1133243
Sierra Leone,2016,subsistence/recreational/artisinal,227,227
Sierra Leone,2016,trawlers,7342,7342
Sierra Leone,2016,unknown/other,21595,21595
Sierra Leone,2017,lines,9,9
Sierra Leone,2017,longline,603,603
Sierra Leone,2017,nets,401,401
Sierra Leone,2017,purse seine,33,33
Sierra Leone,2017,small scale,1133181,1133181
Sierra Leone,2017,subsistence/recreational/artisinal,227,227
Sierra Leone,2017,trawlers,3645,3645
Sierra Leone,2017,unknown/other,2866,2866
Sierra Leone,2018,lines,34,34
Sierra Leone,2018,longline,732,732
Sierra Leone,2018,nets,407,407
Sierra Leone,2018,purse seine,15,15
Sierra Leone,2018,small scale,1133077,1133077
Sierra Leone,2018,subsistence/recreational/artisinal,227,227
Sierra Leone,2018,trawlers,4638,4638
Sierra Leone,2018,unknown/other,21304,21304
Sierra Leone,2019,lines,0,0
Sierra Leone,2019,longline,886,886
Sierra Leone,2019,nets,408,408
Sierra Leone,2019,pots or traps,0,0
Sierra Leone,2019,purse seine,11,11
Sierra Leone,2019,small scale,1132986,1132986
Sierra Leone,2019,subsistence/recreational/artisinal,227,227
Sierra Leone,2019,trawlers,4738,4738
Sierra Leone,2019,unknown/other,2614,2614
Singapore,2018,unknown/other,0,0
Sint-Maarten,2012,longline,0,0
Sint-Maarten,2013,longline,0,0
Sint-Maarten,2014,longline,0,0
Sint-Maarten,2014,unknown/other,0,0
Sint-Maarten,2015,longline,0,0
Sint-Maarten,2016,longline,0,0
Sint-Maarten,2018,lines,0,0
Sint-Maarten,2018,longline,0,0
Sint-Maarten,2019,longline,0,0
Sint-Maarten,2019,unknown/other,0,0
Slovenia,2012,small scale,701,650.491507046483
Slovenia,2012,subsistence/recreational/artisinal,0,0
Slovenia,2013,small scale,603,562.0471678755267
Slovenia,2014,small scale,626,574.1264126423339
Slovenia,2014,subsistence/recreational/artisinal,3,3
Slovenia,2015,small scale,569,528.0471678755267
Slovenia,2015,subsistence/recreational/artisinal,1,1
Slovenia,2015,trawlers,916,649.8065911909239
Slovenia,2016,small scale,781,704.5547133676499
Slovenia,2016,subsistence/recreational/artisinal,0,0
Slovenia,2016,trawlers,525,370.74433233115076
Slovenia,2017,small scale,708,667.0471678755267
Slovenia,2017,subsistence/recreational/artisinal,0,0
Slovenia,2017,trawlers,411,293.60188124317665
Slovenia,2018,small scale,628,588.4122622796758
Slovenia,2018,subsistence/recreational/artisinal,0,0
Slovenia,2018,trawlers,286,234.1264126423339
Slovenia,2019,small scale,989,952.1424510879741
Slovenia,2019,subsistence/recreational/artisinal,0,0
Slovenia,2019,trawlers,410,364.9518846630794
Solomon Islands,2012,lines,0,0
Solomon Islands,2012,longline,315418,93558.64236812895
Solomon Islands,2012,purse seine,123,123
Solomon Islands,2012,small scale,7912,7912
Solomon Islands,2012,unknown/other,1678,1678
Solomon Islands,2013,lines,0,0
Solomon Islands,2013,longline,315825,93080.95046170703
Solomon Islands,2013,purse seine,0,0
Solomon Islands,2013,small scale,7912,7912
Solomon Islands,2013,unknown/other,294,294
Solomon Islands,2014,longline,528704,148266.5904287841
Solomon Islands,2014,purse seine,101,101
Solomon Islands,2014,small scale,7912,7912
Solomon Islands,2014,unknown/other,110,110
Solomon Islands,2015,longline,545833,153036.39058085196
Solomon Islands,2015,purse seine,122,122
Solomon Islands,2015,small scale,7912,7912
Solomon Islands,2015,unknown/other,0,0
Solomon Islands,2016,longline,189329,54365.63314850473
Solomon Islands,2016,purse seine,1282,1282
Solomon Islands,2016,small scale,7912,7912
Solomon Islands,2016,unknown/other,0,0
Solomon Islands,2017,longline,316310,89731.73147193056
Solomon Islands,2017,nets,106,106
Solomon Islands,2017,purse seine,1824,1824
Solomon Islands,2017,small scale,7912,7912
Solomon Islands,2017,unknown/other,0,0
Solomon Islands,2018,longline,316744,90414.42954155736
Solomon Islands,2018,nets,0,0
Solomon Islands,2018,purse seine,512,512
Solomon Islands,2018,small scale,8620,8620
Solomon Islands,2018,unknown/other,4300,4300
Solomon Islands,2019,longline,486629,238708.72599415242
Solomon Islands,2019,nets,0,0
Solomon Islands,2019,small scale,8940,8940
Solomon Islands,2019,unknown/other,8416,8416
South Africa,2012,lines,2,2
South Africa,2012,longline,18464,18464
South Africa,2012,pots or traps,0,0
South Africa,2012,purse seine,0,0
South Africa,2012,small scale,98723,98723
South Africa,2012,trawlers,0,0
South Africa,2012,unknown/other,2196602,699364.7902474046
South Africa,2013,lines,0,0
South Africa,2013,longline,23262,23262
South Africa,2013,pots or traps,0,0
South Africa,2013,purse seine,0,0
South Africa,2013,small scale,407333,407333
South Africa,2013,trawlers,0,0
South Africa,2013,unknown/other,1288920,419994.283052615
South Africa,2014,lines,0,0
South Africa,2014,longline,34024,34024
South Africa,2014,nets,0,0
South Africa,2014,purse seine,0,0
South Africa,2014,small scale,88857,88857
South Africa,2014,trawlers,0,0
South Africa,2014,unknown/other,1856372,599204.4746690226
South Africa,2015,lines,0,0
South Africa,2015,longline,47861,47861
South Africa,2015,nets,0,0
South Africa,2015,purse seine,0,0
South Africa,2015,small scale,103074,103074
South Africa,2015,trawlers,0,0
South Africa,2015,unknown/other,1759116,569375.8667337302
South Africa,2016,lines,0,0
South Africa,2016,longline,20758,20758
South Africa,2016,nets,0,0
South Africa,2016,purse seine,0,0
South Africa,2016,small scale,103308,103308
South Africa,2016,trawlers,0,0
South Africa,2016,unknown/other,1908183,609670.0339816503
South Africa,2017,longline,36941,36941
South Africa,2017,nets,0,0
South Africa,2017,purse seine,0,0
South Africa,2017,small scale,90104,90104
South Africa,2017,trawlers,0,0
South Africa,2017,unknown/other,1834906,726236.7765588491
South Africa,2018,longline,39668,39668
South Africa,2018,mixed gear,0,0
South Africa,2018,nets,0,0
South Africa,2018,purse seine,0,0
South Africa,2018,small scale,155135,155135
South Africa,2018,trawlers,0,0
South Africa,2018,unknown/other,1778182,624463.3739627285
South Africa,2019,longline,26252,26252
South Africa,2019,mixed gear,0,0
South Africa,2019,nets,0,0
South Africa,2019,purse seine,0,0
South Africa,2019,small scale,120392,120392
South Africa,2019,trawlers,0,0
South Africa,2019,unknown/other,1555671,650901.194780189
South Georgia and the South Sandwich Islands,2013,longline,0,0
South Georgia and the South Sandwich Islands,2015,longline,0,0
South Georgia and the South Sandwich Islands,2017,trawlers,0,0
South Korea,2012,longline,0,0
South Korea,2014,longline,0,0
South Korea,2015,longline,0,0
South Korea,2016,longline,0,0
South Korea,2017,longline,0,0
South Korea,2018,longline,0,0
South Korea,2019,longline,0,0
Spain,2012,lines,112,112
Spain,2012,longline,775434,771858.7036337665
Spain,2012,mixed gear,165,165
Spain,2012,nets,1992,945.228156223318
Spain,2012,pots or traps,12,12
Spain,2012,purse seine,3091,1737.438338614434
Spain,2012,small scale,2114,2114
Spain,2012,subsistence/recreational/artisinal,29093,27964.462631584185
Spain,2012,trawlers,324728,220143.04287285134
Spain,2012,unknown/other,279560,279041.3147727848
Spain,2013,lines,2059,2059
Spain,2013,longline,575302,571483.8478918478
Spain,2013,mixed gear,2928,2928
Spain,2013,nets,2078,1085.8186043994162
Spain,2013,pots or traps,229,229
Spain,2013,purse seine,2570,1668.9146654204662
Spain,2013,small scale,6184,6184
Spain,2013,subsistence/recreational/artisinal,24942,24210.24684003291
Spain,2013,trawlers,537296,337671.6978385487
Spain,2013,unknown/other,337003,336152.5851705855
Spain,2014,lines,0,0
Spain,2014,longline,616259,613209.651571886
Spain,2014,mixed gear,296,296
Spain,2014,nets,1664,793.2823515912346
Spain,2014,purse seine,1790,928.8769620899448
Spain,2014,small scale,708,708
Spain,2014,subsistence/recreational/artisinal,25819,24998.184957371835
Spain,2014,trawlers,453714,287050.2330790065
Spain,2014,unknown/other,281727,280746.8895402002
Spain,2015,lines,0,0
Spain,2015,longline,611861,603728.925186288
Spain,2015,mixed gear,0,0
Spain,2015,nets,6238,2381.184836358666
Spain,2015,purse seine,8101,3355.7995470854594
Spain,2015,small scale,1637,1637
Spain,2015,subsistence/recreational/artisinal,31290,30044.738074624813
Spain,2015,trawlers,655880,406027.76869579154
Spain,2015,unknown/other,246501,245321.58742319312
Spain,2016,lines,0,0
Spain,2016,longline,605814,597975.0764960595
Spain,2016,mixed gear,0,0
Spain,2016,nets,5906,2193.849524025326
Spain,2016,purse seine,7751,3179.828639458292
Spain,2016,small scale,1419,1419
Spain,2016,subsistence/recreational/artisinal,32348,30968.97070144473
Spain,2016,trawlers,565445,350062.7870006727
Spain,2016,unknown/other,240360,239389.4322062391
Spain,2017,lines,0,0
Spain,2017,longline,616526,608810.6598913554
Spain,2017,mixed gear,0,0
Spain,2017,nets,5690,2035.169494610229
Spain,2017,purse seine,7492,2993.0188588232145
Spain,2017,small scale,932,932
Spain,2017,subsistence/recreational/artisinal,27190,27050.651277610825
Spain,2017,trawlers,559526,343664.5905575681
Spain,2017,unknown/other,292928,291885.0838688179
Spain,2018,lines,0,0
Spain,2018,longline,531079,528581.4658020443
Spain,2018,nets,1497,877.3984132012861
Spain,2018,purse seine,1536,945.589294367058
Spain,2018,small scale,1057,1057
Spain,2018,subsistence/recreational/artisinal,24977,24870.96912877957
Spain,2018,trawlers,623680,390612.6100896107
Spain,2018,unknown/other,340153,339092.3379747637
Spain,2019,lines,0,0
Spain,2019,longline,537419,535266.3496958931
Spain,2019,nets,989,489.497399188702
Spain,2019,pots or traps,0,0
Spain,2019,purse seine,1078,584.2720060892868
Spain,2019,small scale,1181,1181
Spain,2019,subsistence/recreational/artisinal,26788,26147.603049849615
Spain,2019,trawlers,675766,435335.5218013897
Spain,2019,unknown/other,276105,275011.5763754636
Sri Lanka,2012,longline,709,709
Sri Lanka,2012,nets,36447,36447
Sri Lanka,2013,longline,679,679
Sri Lanka,2013,nets,15260,15260
Sri Lanka,2014,longline,655,655
Sri Lanka,2014,nets,19889,19889
Sri Lanka,2015,longline,465,465
Sri Lanka,2015,nets,17884,17884
Sri Lanka,2016,longline,1105,1105
Sri Lanka,2016,nets,26309,26309
Sri Lanka,2017,longline,6713,6713
Sri Lanka,2017,nets,17930,17930
Sri Lanka,2017,purse seine,0,0
Sri Lanka,2017,unknown/other,3133,3133
Sri Lanka,2018,longline,14398,14398
Sri Lanka,2018,mixed gear,0,0
Sri Lanka,2018,nets,0,0
Sri Lanka,2018,purse seine,0,0
Sri Lanka,2018,unknown/other,3547,3547
Sri Lanka,2019,longline,12828,12828
Sri Lanka,2019,nets,16294,16294
Sri Lanka,2019,unknown/other,3021,3021
Suriname,2012,lines,0,0
Suriname,2012,longline,188,188
Suriname,2012,trawlers,304409,100109.7067457703
Suriname,2012,unknown/other,7,7
Suriname,2013,lines,49,49
Suriname,2013,longline,536,536
Suriname,2013,trawlers,301126,101615.65381201851
Suriname,2013,unknown/other,0,0
Suriname,2014,lines,7,7
Suriname,2014,longline,253,253
Suriname,2014,trawlers,225911,78802.02501625512
Suriname,2014,unknown/other,0,0
Suriname,2015,lines,0,0
Suriname,2015,longline,190,190
Suriname,2015,trawlers,238493,79438.27019412044
Suriname,2015,unknown/other,0,0
Suriname,2016,lines,0,0
Suriname,2016,longline,291,291
Suriname,2016,trawlers,267571,91496.33321401745
Suriname,2016,unknown/other,0,0
Suriname,2017,lines,0,0
Suriname,2017,longline,96,96
Suriname,2017,nets,0,0
Suriname,2017,trawlers,293871,102733.46380102757
Suriname,2017,unknown/other,0,0
Suriname,2018,lines,0,0
Suriname,2018,longline,593,593
Suriname,2018,nets,0,0
Suriname,2018,trawlers,318637,111449.87203725471
Suriname,2018,unknown/other,19,19
Suriname,2019,lines,0,0
Suriname,2019,longline,322,322
Suriname,2019,nets,0,0
Suriname,2019,trawlers,241828,84062.96953228077
Suriname,2019,unknown/other,19,19
Svalbard,2012,longline,141,141
Svalbard,2012,mixed gear,0,0
Svalbard,2012,nets,0,0
Svalbard,2012,pots or traps,0,0
Svalbard,2012,purse seine,0,0
Svalbard,2012,small scale,0,0
Svalbard,2012,trawlers,0,0
Svalbard,2012,unknown/other,24,24
Svalbard,2013,longline,331,331
Svalbard,2013,mixed gear,0,0
Svalbard,2013,nets,0,0
Svalbard,2013,pots or traps,0,0
Svalbard,2013,purse seine,0,0
Svalbard,2013,small scale,0,0
Svalbard,2013,trawlers,0,0
Svalbard,2013,unknown/other,67,67
Svalbard,2014,longline,204,204
Svalbard,2014,mixed gear,0,0
Svalbard,2014,nets,0,0
Svalbard,2014,purse seine,0,0
Svalbard,2014,trawlers,0,0
Svalbard,2014,unknown/other,144,144
Svalbard,2015,longline,324,324
Svalbard,2015,mixed gear,0,0
Svalbard,2015,nets,0,0
Svalbard,2015,purse seine,0,0
Svalbard,2015,trawlers,0,0
Svalbard,2015,unknown/other,225,225
Svalbard,2016,lines,0,0
Svalbard,2016,longline,404,404
Svalbard,2016,mixed gear,0,0
Svalbard,2016,nets,0,0
Svalbard,2016,trawlers,0,0
Svalbard,2016,unknown/other,209,209
Svalbard,2017,longline,329,329
Svalbard,2017,mixed gear,0,0
Svalbard,2017,nets,0,0
Svalbard,2017,trawlers,0,0
Svalbard,2017,unknown/other,154,154
Svalbard,2018,lines,0,0
Svalbard,2018,longline,361,361
Svalbard,2018,nets,0,0
Svalbard,2018,purse seine,0,0
Svalbard,2018,trawlers,0,0
Svalbard,2018,unknown/other,166,166
Svalbard,2019,lines,0,0
Svalbard,2019,longline,259,259
Svalbard,2019,nets,0,0
Svalbard,2019,pots or traps,0,0
Svalbard,2019,purse seine,0,0
Svalbard,2019,trawlers,0,0
Svalbard,2019,unknown/other,117,117
Sweden,2012,longline,116,116
Sweden,2012,mixed gear,49,26.16303494899499
Sweden,2012,nets,306,306
Sweden,2012,purse seine,117,64.47498038268849
Sweden,2012,trawlers,1653,927.9263596305909
Sweden,2012,unknown/other,0,0
Sweden,2013,longline,123,123
Sweden,2013,mixed gear,6,2.5744552423492486
Sweden,2013,nets,478,478
Sweden,2013,purse seine,24,16.007062232148247
Sweden,2013,trawlers,132,86.32606989798998
Sweden,2013,unknown/other,1,1
Sweden,2014,longline,70,70
Sweden,2014,mixed gear,2,0.8581517474497495
Sweden,2014,nets,445,445
Sweden,2014,purse seine,6,2.5744552423492486
Sweden,2014,trawlers,151,98.47498038268849
Sweden,2014,unknown/other,3,3
Sweden,2015,longline,15,15
Sweden,2015,mixed gear,28,28
Sweden,2015,nets,123,123
Sweden,2015,purse seine,36,36
Sweden,2015,trawlers,408,408
Sweden,2015,unknown/other,0,0
Sweden,2016,longline,12,12
Sweden,2016,mixed gear,15,15
Sweden,2016,nets,99,99
Sweden,2016,purse seine,23,23
Sweden,2016,trawlers,267,267
Sweden,2016,unknown/other,0,0
Sweden,2017,longline,8,8
Sweden,2017,mixed gear,14,14
Sweden,2017,nets,74,74
Sweden,2017,purse seine,23,23
Sweden,2017,trawlers,225,225
Sweden,2017,unknown/other,49,49
Sweden,2018,longline,7,7
Sweden,2018,mixed gear,7,7
Sweden,2018,nets,68,68
Sweden,2018,purse seine,14,14
Sweden,2018,trawlers,144,144
Sweden,2018,unknown/other,8,8
Sweden,2019,longline,0,0
Sweden,2019,mixed gear,7,7
Sweden,2019,nets,0,0
Sweden,2019,purse seine,12,12
Sweden,2019,trawlers,120,120
Sweden,2019,unknown/other,33,33
Syria,2012,small scale,33872,33872
Syria,2012,trawlers,21160,9943.027661016233
Syria,2013,small scale,28596,28596
Syria,2013,trawlers,21216,9999.027661016233
Syria,2014,small scale,25060,25060
Syria,2014,trawlers,21262,10045.027661016233
Syria,2015,purse seine,22320,22320
Syria,2015,small scale,22672,22672
Syria,2015,trawlers,21164,9947.027661016233
Syria,2016,longline,0,0
Syria,2016,small scale,11600,11600
Syria,2016,trawlers,23778,7552.354040859229
Syria,2017,purse seine,17319,17319
Syria,2017,small scale,11208,11208
Syria,2017,trawlers,23992,7620.324591988166
Syria,2018,longline,0,0
Syria,2018,small scale,11562,11562
Syria,2018,trawlers,26100,8289.86628254798
Syria,2019,longline,0,0
Syria,2019,small scale,11538,11538
Syria,2019,trawlers,28254,8974.018465406538
Taiwan,2012,longline,2530,659.5066858483333
Taiwan,2012,nets,5373,4045.0873481164126
Taiwan,2012,purse seine,18182,6462.7342250893535
Taiwan,2012,small scale,2486,789.6018229277502
Taiwan,2012,trawlers,24994,7938.579228582537
Taiwan,2012,unknown/other,380,380
Taiwan,2013,longline,4654,1243.1605869945413
Taiwan,2013,nets,0,0
Taiwan,2013,purse seine,432,153.55302965782647
Taiwan,2013,trawlers,654,207.72308616039766
Taiwan,2013,unknown/other,76,76
Taiwan,2014,longline,5426,1445.8166612280208
Taiwan,2014,nets,0,0
Taiwan,2014,purse seine,552,196.2066490072227
Taiwan,2014,trawlers,692,219.79262327675104
Taiwan,2014,unknown/other,0,0
Taiwan,2015,longline,2878,766.5858132513611
Taiwan,2015,nets,0,0
Taiwan,2015,purse seine,534,189.80860610481326
Taiwan,2015,trawlers,680,215.98119050316578
Taiwan,2015,unknown/other,0,0
